***************** GRID GENERATOR INFORMATION **********************************************
KAT   NumNP    NumEl   NumBP    IJ   NumMat
  2     690     612     20     10     9   
   n           x          y      MatNum
	398	442	452	453	443	8
	399	443	453	454	444	8
	400	444	454	455	445	8
	401	445	455	456	446	8
	402	446	456	457	447	8
	403	447	457	458	448	8
	404	448	458	459	449	8
	405	449	459	460	450	8
	406	451	461	462	452	8
	407	452	462	463	453	8
	408	453	463	464	454	8
	409	454	464	465	455	8
	410	455	465	466	456	8
	411	456	466	467	457	8
	412	457	467	468	458	8
	413	458	468	469	459	8
	414	459	469	470	460	8
	415	461	471	472	462	8
	416	462	472	473	463	8
	417	463	473	474	464	8
	418	464	474	475	465	8
	419	465	475	476	466	8
	420	466	476	477	467	8
	421	467	477	478	468	8
	422	468	478	479	469	8
	423	469	479	480	470	8
	424	471	481	482	472	8
	425	472	482	483	473	8
	426	473	483	484	474	8
	427	474	484	485	475	8
	428	475	485	486	476	8
	429	476	486	487	477	8
	430	477	487	488	478	8
	431	478	488	489	479	8
	432	479	489	490	480	8
	433	481	491	492	482	8
	434	482	492	493	483	8
	435	483	493	494	484	8
	436	484	494	495	485	8
	437	485	495	496	486	8
	438	486	496	497	487	8
	439	487	497	498	488	8
	440	488	498	499	489	8
	441	489	499	500	490	8
	442	491	501	502	492	8
	443	492	502	503	493	8
	444	493	503	504	494	8
	445	494	504	505	495	8
	446	495	505	506	496	8
	447	496	506	507	497	8
	448	497	507	508	498	8
	449	498	508	509	499	8
	450	499	509	510	500	8
	451	501	511	512	502	8
	452	502	512	513	503	8
	453	503	513	514	504	8
	454	504	514	515	505	8
	455	505	515	516	506	8
	456	506	516	517	507	8
	457	507	517	518	508	8
	458	508	518	519	509	8
	459	509	519	520	510	8
	460	511	521	522	512	8
	461	512	522	523	513	8
	462	513	523	524	514	8
	463	514	524	525	515	8
	464	515	525	526	516	8
	465	516	526	527	517	8
	466	517	527	528	518	8
	467	518	528	529	519	8
	468	519	529	530	520	8
	469	521	531	532	522	8
	470	522	532	533	523	8
	471	523	533	534	524	8
	472	524	534	535	525	8
	473	525	535	536	526	8
	474	526	536	537	527	8
	475	527	537	538	528	8
	476	528	538	539	529	8
	477	529	539	540	530	8
	478	531	541	542	532	9
	479	532	542	543	533	9
	480	533	543	544	534	9
	481	534	544	545	535	9
	482	535	545	546	536	9
	483	536	546	547	537	9
	484	537	547	548	538	9
	485	538	548	549	539	9
	486	539	549	550	540	9
	487	541	551	552	542	9
	488	542	552	553	543	9
	489	543	553	554	544	9
	490	544	554	555	545	9
	491	545	555	556	546	9
	492	546	556	557	547	9
	493	547	557	558	548	9
	494	548	558	559	549	9
	495	549	559	560	550	9
	496	551	561	562	552	9
	497	552	562	563	553	9
	498	553	563	564	554	9
	499	554	564	565	555	9
	500	555	565	566	556	9
	501	556	566	567	557	9
	502	557	567	568	558	9
	503	558	568	569	559	9
	504	559	569	570	560	9
	505	561	571	572	562	9
	506	562	572	573	563	9
	507	563	573	574	564	9
	508	564	574	575	565	9
	509	565	575	576	566	9
	510	566	576	577	567	9
	511	567	577	578	568	9
	512	568	578	579	569	9
	513	569	579	580	570	9
	514	571	581	582	572	9
	515	572	582	583	573	9
	516	573	583	584	574	9
	517	574	584	585	575	9
	518	575	585	586	576	9
	519	576	586	587	577	9
	520	577	587	588	578	9
	521	578	588	589	579	9
	522	579	589	590	580	9
	523	581	591	592	582	9
	524	582	592	593	583	9
	525	583	593	594	584	9
	526	584	594	595	585	9
	527	585	595	596	586	9
	528	586	596	597	587	9
	529	587	597	598	588	9
	530	588	598	599	589	9
	531	589	599	600	590	9
	532	591	601	602	592	9
	533	592	602	603	593	9
	534	593	603	604	594	9
	535	594	604	605	595	9
	536	595	605	606	596	9
	537	596	606	607	597	9
	538	597	607	608	598	9
	539	598	608	609	599	9
	540	599	609	610	600	9
	541	601	611	612	602	9
	542	602	612	613	603	9
	543	603	613	614	604	9
	544	604	614	615	605	9
	545	605	615	616	606	9
	546	606	616	617	607	9
	547	607	617	618	608	9
	548	608	618	619	609	9
	549	609	619	620	610	9
	550	611	621	622	612	9
	551	612	622	623	613	9
	552	613	623	624	614	9
	553	614	624	625	615	9
	554	615	625	626	616	9
	555	616	626	627	617	9
	556	617	627	628	618	9
	557	618	628	629	619	9
	558	619	629	630	620	9
	559	621	631	632	622	9
	560	622	632	633	623	9
	561	623	633	634	624	9
	562	624	634	635	625	9
	563	625	635	636	626	9
	564	626	636	637	627	9
	565	627	637	638	628	9
	566	628	638	639	629	9
	567	629	639	640	630	9
	568	631	641	642	632	9
	569	632	642	643	633	9
	570	633	643	644	634	9
	571	634	644	645	635	9
	572	635	645	646	636	9
	573	636	646	647	637	9
	574	637	647	648	638	9
	575	638	648	649	639	9
	576	639	649	650	640	9
	577	641	651	652	642	9
	578	642	652	653	643	9
	579	643	653	654	644	9
	580	644	654	655	645	9
	581	645	655	656	646	9
	582	646	656	657	647	9
	583	647	657	658	648	9
	584	648	658	659	649	9
	585	649	659	660	650	9
	586	651	661	662	652	9
	587	652	662	663	653	9
	588	653	663	664	654	9
	589	654	664	665	655	9
	590	655	665	666	656	9
	591	656	666	667	657	9
	592	657	667	668	658	9
	593	658	668	669	659	9
	594	659	669	670	660	9
	595	661	671	672	662	9
	596	662	672	673	663	9
	597	663	673	674	664	9
	598	664	674	675	665	9
	599	665	675	676	666	9
	600	666	676	677	667	9
	601	667	677	678	668	9
	602	668	678	679	669	9
	603	669	679	680	670	9
	604	671	681	682	672	9
	605	672	682	683	673	9
	606	673	683	684	674	9
	607	674	684	685	675	9
	608	675	685	686	676	9
	609	676	686	687	677	9
	610	677	687	688	678	9
	611	678	688	689	679	9
	612	679	689	690	680	9
****************Boundary geometry information**************************************
    n  CodeW  CodeC  CodeH  CodeG  Width
    1   -4      0     -4     0      0.38
    2   -4      0     -4     0      0.90
    3   -4      0     -4     0      1.26
    4   -4      0     -4     0      1.76
    5   -4      0     -4     0      2.47
    6   -4      0     -4     0      3.46
    7   -4      0     -4     0      4.84
    8   -4      0     -4     0      6.78
    9   -4      0     -4     0      9.80
   10   -4      0     -4     0      5.85
  681   -7   0      1     0      0.38
  682   -7   0      1     0      0.90
  683   -7   0      1     0      1.26
  684   -7   0      1     0      1.76
  685   -7   0      1     0      2.47
  686   -7   0      1     0      3.46
  687   -7   0      1     0      4.84
  688   -7   0      1     0      6.78
  689   -7   0      1     0      9.80
  690   -7   0      1     0      5.85
***************************Seepage face information********************************************
NSeep
  0
***************************Drainage Boundaries******************************************
NDrain
0
